date,lon,lat,city,pr
1990-11-12,1.25,6.17,Lome,0.12230965705360178
1990-11-13,1.25,6.17,Lome,0.0034259087379366216
1990-11-14,1.25,6.17,Lome,1.1866059881493534
1990-11-15,1.25,6.17,Lome,5.152967169235466
1990-11-16,1.25,6.17,Lome,0.34530659650685247
1990-11-17,1.25,6.17,Lome,0.7658396310832176
1990-11-18,1.25,6.17,Lome,0.0
1990-11-19,1.25,6.17,Lome,0.2819423427275778
1990-11-20,1.25,6.17,Lome,0.01387674289953296
1990-11-21,1.25,6.17,Lome,0.024926214127031075
1990-11-22,1.25,6.17,Lome,0.0
1990-11-23,1.25,6.17,Lome,0.0
1990-11-24,1.25,6.17,Lome,0.0
1990-11-25,1.25,6.17,Lome,0.0
1990-11-26,1.25,6.17,Lome,0.3925486679063507
1990-11-27,1.25,6.17,Lome,1.2783552660244122
1990-11-28,1.25,6.17,Lome,0.14110475675955647
1990-11-29,1.25,6.17,Lome,0.40322704090804107
1990-11-30,1.25,6.17,Lome,0.0
1990-12-01,1.25,6.17,Lome,0.0
1990-12-02,1.25,6.17,Lome,0.0
1990-12-03,1.25,6.17,Lome,0.3547660149745745
1990-12-04,1.25,6.17,Lome,0.0
1990-12-05,1.25,6.17,Lome,0.0
1990-12-06,1.25,6.17,Lome,0.021248606673282017
1990-12-07,1.25,6.17,Lome,0.0
1990-12-08,1.25,6.17,Lome,0.5457204315082096
1990-12-09,1.25,6.17,Lome,1.5651538540958727
1990-12-10,1.25,6.17,Lome,0.0
1990-12-11,1.25,6.17,Lome,0.0
1990-12-12,1.25,6.17,Lome,1.6029367232447855
1990-12-13,1.25,6.17,Lome,6.80052371720075
1990-12-14,1.25,6.17,Lome,0.0
1990-12-15,1.25,6.17,Lome,1.7620501355454161
1990-12-16,1.25,6.17,Lome,0.10960233328936689
1990-12-17,1.25,6.17,Lome,23.595300083951393
1990-12-18,1.25,6.17,Lome,0.0
1990-12-19,1.25,6.17,Lome,0.0
1990-12-20,1.25,6.17,Lome,0.0
1990-12-21,1.25,6.17,Lome,0.0
1990-12-22,1.25,6.17,Lome,2.3278553023329054
1990-12-23,1.25,6.17,Lome,0.17667753537722902
1990-12-24,1.25,6.17,Lome,22.683166070374366
1990-12-25,1.25,6.17,Lome,0.0
1990-12-26,1.25,6.17,Lome,0.0
1990-12-27,1.25,6.17,Lome,0.0
1990-12-28,1.25,6.17,Lome,0.0
1990-12-29,1.25,6.17,Lome,0.0
1990-12-30,1.25,6.17,Lome,0.0
1990-12-31,1.25,6.17,Lome,0.0
1991-01-01,1.25,6.17,Lome,0.0
1991-01-02,1.25,6.17,Lome,0.0
1991-01-03,1.25,6.17,Lome,0.0
1991-01-04,1.25,6.17,Lome,0.0
1991-01-05,1.25,6.17,Lome,0.0
1991-01-06,1.25,6.17,Lome,0.0
1991-01-07,1.25,6.17,Lome,0.0
1991-01-08,1.25,6.17,Lome,0.0
1991-01-09,1.25,6.17,Lome,0.0
1991-01-10,1.25,6.17,Lome,0.0
1991-01-11,1.25,6.17,Lome,0.0
1991-01-12,1.25,6.17,Lome,0.0
1991-01-13,1.25,6.17,Lome,0.0
1991-01-14,1.25,6.17,Lome,0.0
1991-01-15,1.25,6.17,Lome,0.0
1991-01-16,1.25,6.17,Lome,0.0
1991-01-17,1.25,6.17,Lome,0.0
1991-01-18,1.25,6.17,Lome,0.0
1991-01-19,1.25,6.17,Lome,0.0
1991-01-20,1.25,6.17,Lome,0.0
1991-01-21,1.25,6.17,Lome,0.024907225402219034
1991-01-22,1.25,6.17,Lome,0.0
1991-01-23,1.25,6.17,Lome,0.0
1991-01-24,1.25,6.17,Lome,0.0
1991-01-25,1.25,6.17,Lome,0.0690578467155572
1991-01-26,1.25,6.17,Lome,0.0
1991-01-27,1.25,6.17,Lome,0.0
1991-01-28,1.25,6.17,Lome,0.0
1991-01-29,1.25,6.17,Lome,0.8733070505023235
1991-01-30,1.25,6.17,Lome,0.7561349683515808
1991-01-31,1.25,6.17,Lome,0.0
1991-02-01,1.25,6.17,Lome,0.0
1991-02-02,1.25,6.17,Lome,0.0
1991-02-03,1.25,6.17,Lome,0.0
1991-02-04,1.25,6.17,Lome,0.0
1991-02-05,1.25,6.17,Lome,0.0
1991-02-06,1.25,6.17,Lome,0.0
1991-02-07,1.25,6.17,Lome,0.0
1991-02-08,1.25,6.17,Lome,0.0
1991-02-09,1.25,6.17,Lome,0.029689858739609092
1991-02-10,1.25,6.17,Lome,0.0
1991-02-11,1.25,6.17,Lome,0.4562949892363412
1991-02-12,1.25,6.17,Lome,0.09499038120517837
1991-02-13,1.25,6.17,Lome,0.0
1991-02-14,1.25,6.17,Lome,0.11558032750136399
1991-02-15,1.25,6.17,Lome,11.77931179557482
1991-02-16,1.25,6.17,Lome,0.0
1991-02-17,1.25,6.17,Lome,0.0
1991-02-18,1.25,6.17,Lome,0.14303984572540956
1991-02-19,1.25,6.17,Lome,0.0
1991-02-20,1.25,6.17,Lome,0.0
1991-02-21,1.25,6.17,Lome,0.0
1991-02-22,1.25,6.17,Lome,0.9941805055858738
1991-02-23,1.25,6.17,Lome,1.249827889876296
1991-02-24,1.25,6.17,Lome,0.0
1991-02-25,1.25,6.17,Lome,0.0
1991-02-26,1.25,6.17,Lome,0.0
1991-02-27,1.25,6.17,Lome,0.0
1991-02-28,1.25,6.17,Lome,4.775883028039166
1991-03-01,1.25,6.17,Lome,4.700610068038529
1991-03-02,1.25,6.17,Lome,0.04072537893839807
1991-03-03,1.25,6.17,Lome,0.0
1991-03-04,1.25,6.17,Lome,0.0
1991-03-05,1.25,6.17,Lome,0.0
1991-03-06,1.25,6.17,Lome,4.49116115010315
1991-03-07,1.25,6.17,Lome,3.241346599989256
1991-03-08,1.25,6.17,Lome,0.7384662730794513
1991-03-09,1.25,6.17,Lome,1.426221538007501
1991-03-10,1.25,6.17,Lome,0.0
1991-03-11,1.25,6.17,Lome,0.8347492132325796
1991-03-12,1.25,6.17,Lome,1.3765017320585535
1991-03-13,1.25,6.17,Lome,0.0
1991-03-14,1.25,6.17,Lome,0.0
1991-03-15,1.25,6.17,Lome,0.06122559424982414
1991-03-16,1.25,6.17,Lome,0.13656092013197435
1991-03-17,1.25,6.17,Lome,0.0
1991-03-18,1.25,6.17,Lome,0.0
1991-03-19,1.25,6.17,Lome,0.0
1991-03-20,1.25,6.17,Lome,0.0
1991-03-21,1.25,6.17,Lome,0.4210298673840193
1991-03-22,1.25,6.17,Lome,0.0804055076345918
1991-03-23,1.25,6.17,Lome,1.2662620746881708
1991-03-24,1.25,6.17,Lome,0.0035113961924363225
1991-03-25,1.25,6.17,Lome,0.0
1991-03-26,1.25,6.17,Lome,0.0
1991-03-27,1.25,6.17,Lome,0.8621798744047974
1991-03-28,1.25,6.17,Lome,1.7429324033465123
1991-03-29,1.25,6.17,Lome,0.11449984829456539
1991-03-30,1.25,6.17,Lome,0.0
1991-03-31,1.25,6.17,Lome,0.0
1991-04-01,1.25,6.17,Lome,7.817237469295592
1991-04-02,1.25,6.17,Lome,67.44206761053395
1991-04-03,1.25,6.17,Lome,0.9728864435790966
1991-04-04,1.25,6.17,Lome,46.846306386275316
1991-04-05,1.25,6.17,Lome,0.0
1991-04-06,1.25,6.17,Lome,9.38693707610091
1991-04-07,1.25,6.17,Lome,0.0
1991-04-08,1.25,6.17,Lome,0.0
1991-04-09,1.25,6.17,Lome,0.0
1991-04-10,1.25,6.17,Lome,31.406660610385373
1991-04-11,1.25,6.17,Lome,0.0
1991-04-12,1.25,6.17,Lome,0.0
1991-04-13,1.25,6.17,Lome,0.0
1991-04-14,1.25,6.17,Lome,3.1609608161463396
1991-04-15,1.25,6.17,Lome,15.98641938836714
1991-04-16,1.25,6.17,Lome,0.0
1991-04-17,1.25,6.17,Lome,0.0
1991-04-18,1.25,6.17,Lome,3.326457673872515
1991-04-19,1.25,6.17,Lome,0.45511047150452855
1991-04-20,1.25,6.17,Lome,23.153783558441276
1991-04-21,1.25,6.17,Lome,0.048392297151539226
1991-04-22,1.25,6.17,Lome,0.0
1991-04-23,1.25,6.17,Lome,0.0
1991-04-24,1.25,6.17,Lome,0.037908198805775714
1991-04-25,1.25,6.17,Lome,0.0
1991-04-26,1.25,6.17,Lome,4.019791542149346
1991-04-27,1.25,6.17,Lome,0.0
1991-04-28,1.25,6.17,Lome,8.819539990887872
1991-04-29,1.25,6.17,Lome,2.3487203931412304
1991-04-30,1.25,6.17,Lome,25.1277267215709
1991-05-01,1.25,6.17,Lome,1.1873089909008905
1991-05-02,1.25,6.17,Lome,0.0
1991-05-03,1.25,6.17,Lome,0.0
1991-05-04,1.25,6.17,Lome,0.027785793814111094
1991-05-05,1.25,6.17,Lome,6.165157050347043
1991-05-06,1.25,6.17,Lome,1.561433996892044
1991-05-07,1.25,6.17,Lome,0.0
1991-05-08,1.25,6.17,Lome,0.0
1991-05-09,1.25,6.17,Lome,0.0
1991-05-10,1.25,6.17,Lome,0.020496267293898158
1991-05-11,1.25,6.17,Lome,2.2406652225742185
1991-05-12,1.25,6.17,Lome,0.0
1991-05-13,1.25,6.17,Lome,0.0
1991-05-14,1.25,6.17,Lome,30.072127487208444
1991-05-15,1.25,6.17,Lome,0.0
1991-05-16,1.25,6.17,Lome,1.7322486233119954
1991-05-17,1.25,6.17,Lome,10.24083410107973
1991-05-18,1.25,6.17,Lome,0.8480224777633063
1991-05-19,1.25,6.17,Lome,38.07414310116046
1991-05-20,1.25,6.17,Lome,3.9000355788929184
1991-05-21,1.25,6.17,Lome,7.217870228373058
1991-05-22,1.25,6.17,Lome,0.18250061471451362
1991-05-23,1.25,6.17,Lome,0.042493072788759176
1991-05-24,1.25,6.17,Lome,0.18930277323049421
1991-05-25,1.25,6.17,Lome,46.785214184420774
1991-05-26,1.25,6.17,Lome,0.24426558025212503
1991-05-27,1.25,6.17,Lome,0.49033288862030683
1991-05-28,1.25,6.17,Lome,0.38341869292317654
1991-05-29,1.25,6.17,Lome,15.835630078915706
1991-05-30,1.25,6.17,Lome,0.8044001914168164
1991-05-31,1.25,6.17,Lome,0.12661882592796758
1991-06-01,1.25,6.17,Lome,0.00382943717912638
1991-06-02,1.25,6.17,Lome,0.3899965559087674
1991-06-03,1.25,6.17,Lome,1.6113346672394688
1991-06-04,1.25,6.17,Lome,6.7762620296646325
1991-06-05,1.25,6.17,Lome,0.0672464348685202
1991-06-06,1.25,6.17,Lome,5.025655724338988
1991-06-07,1.25,6.17,Lome,0.0
1991-06-08,1.25,6.17,Lome,0.0035503588836906194
1991-06-09,1.25,6.17,Lome,0.0
1991-06-10,1.25,6.17,Lome,2.876069305284236
1991-06-11,1.25,6.17,Lome,0.0
1991-06-12,1.25,6.17,Lome,2.5455265984639186
1991-06-13,1.25,6.17,Lome,11.737840740238775
1991-06-14,1.25,6.17,Lome,8.167583013356047
1991-06-15,1.25,6.17,Lome,0.0
1991-06-16,1.25,6.17,Lome,0.18819493472182064
1991-06-17,1.25,6.17,Lome,6.2011536663227815
1991-06-18,1.25,6.17,Lome,10.25243559948131
1991-06-19,1.25,6.17,Lome,0.5513894739296933
1991-06-20,1.25,6.17,Lome,0.0
1991-06-21,1.25,6.17,Lome,7.914283921920451
1991-06-22,1.25,6.17,Lome,5.305549601517589
1991-06-23,1.25,6.17,Lome,5.316587980659353
1991-06-24,1.25,6.17,Lome,0.0
1991-06-25,1.25,6.17,Lome,0.0
1991-06-26,1.25,6.17,Lome,0.01336696624357223
1991-06-27,1.25,6.17,Lome,3.334988876602572
1991-06-28,1.25,6.17,Lome,0.34694211466899544
1991-06-29,1.25,6.17,Lome,0.1984149010565644
1991-06-30,1.25,6.17,Lome,0.8969396147221594
1991-07-01,1.25,6.17,Lome,3.2241035546675914
1991-07-02,1.25,6.17,Lome,2.0647979575383784
1991-07-03,1.25,6.17,Lome,80.93264467634799
1991-07-04,1.25,6.17,Lome,4.108267979961827
1991-07-05,1.25,6.17,Lome,0.5437793268055728
1991-07-06,1.25,6.17,Lome,6.35729315692657
1991-07-07,1.25,6.17,Lome,3.019713847153709
1991-07-08,1.25,6.17,Lome,17.530449649295377
1991-07-09,1.25,6.17,Lome,22.295770516211135
1991-07-10,1.25,6.17,Lome,1.959917664858071
1991-07-11,1.25,6.17,Lome,1.3443336044321619
1991-07-12,1.25,6.17,Lome,2.057109599034786
1991-07-13,1.25,6.17,Lome,1.76548650528317
1991-07-14,1.25,6.17,Lome,0.6062826187775573
1991-07-15,1.25,6.17,Lome,8.941583216352079
1991-07-16,1.25,6.17,Lome,35.952247717535556
1991-07-17,1.25,6.17,Lome,0.03505657049021323
1991-07-18,1.25,6.17,Lome,0.25284756047033624
1991-07-19,1.25,6.17,Lome,1.5270279205621937
1991-07-20,1.25,6.17,Lome,1.4294223851173027
1991-07-21,1.25,6.17,Lome,0.033613426165204185
1991-07-22,1.25,6.17,Lome,0.4512084770958226
1991-07-23,1.25,6.17,Lome,0.0
1991-07-24,1.25,6.17,Lome,0.05172588530391551
1991-07-25,1.25,6.17,Lome,0.018337144618481363
1991-07-26,1.25,6.17,Lome,0.3083216108764687
1991-07-27,1.25,6.17,Lome,0.0
1991-07-28,1.25,6.17,Lome,0.0
1991-07-29,1.25,6.17,Lome,0.08037490482077257
1991-07-30,1.25,6.17,Lome,1.1965076390912457
1991-07-31,1.25,6.17,Lome,0.13656683957984697
1991-08-01,1.25,6.17,Lome,0.0
1991-08-02,1.25,6.17,Lome,1.2014054111212698
1991-08-03,1.25,6.17,Lome,1.922207452901307
1991-08-04,1.25,6.17,Lome,0.5698191997012358
1991-08-05,1.25,6.17,Lome,0.60463003250971
1991-08-06,1.25,6.17,Lome,0.024443910217905058
1991-08-07,1.25,6.17,Lome,0.1432487193770756
1991-08-08,1.25,6.17,Lome,0.19720435606069237
1991-08-09,1.25,6.17,Lome,0.0
1991-08-10,1.25,6.17,Lome,0.0
1991-08-11,1.25,6.17,Lome,0.0
1991-08-12,1.25,6.17,Lome,0.0
1991-08-13,1.25,6.17,Lome,0.10298802230888475
1991-08-14,1.25,6.17,Lome,2.630044959260802
1991-08-15,1.25,6.17,Lome,3.284300959576992
1991-08-16,1.25,6.17,Lome,0.036116804003968876
1991-08-17,1.25,6.17,Lome,0.0
1991-08-18,1.25,6.17,Lome,1.7033802636845103
1991-08-19,1.25,6.17,Lome,0.9673737414349273
1991-08-20,1.25,6.17,Lome,0.28476794850005555
1991-08-21,1.25,6.17,Lome,0.5083909435665301
1991-08-22,1.25,6.17,Lome,0.9076620351506356
1991-08-23,1.25,6.17,Lome,0.2842158774130823
1991-08-24,1.25,6.17,Lome,0.009250151531890268
1991-08-25,1.25,6.17,Lome,0.2043018356808542
1991-08-26,1.25,6.17,Lome,0.25885466181173317
1991-08-27,1.25,6.17,Lome,1.3131664602913375
1991-08-28,1.25,6.17,Lome,0.03701744523196158
1991-08-29,1.25,6.17,Lome,0.0
1991-08-30,1.25,6.17,Lome,0.0
1991-08-31,1.25,6.17,Lome,0.10005654831596185
1991-09-01,1.25,6.17,Lome,0.0
1991-09-02,1.25,6.17,Lome,0.13096217667989357
1991-09-03,1.25,6.17,Lome,0.01897563727275184
1991-09-04,1.25,6.17,Lome,0.0
1991-09-05,1.25,6.17,Lome,3.35646958917122
1991-09-06,1.25,6.17,Lome,7.796271967460513
1991-09-07,1.25,6.17,Lome,1.5417016105760495
1991-09-08,1.25,6.17,Lome,6.321270198821117
1991-09-09,1.25,6.17,Lome,0.0
1991-09-10,1.25,6.17,Lome,0.0
1991-09-11,1.25,6.17,Lome,0.11330912558410339
1991-09-12,1.25,6.17,Lome,1.5869516419051508
1991-09-13,1.25,6.17,Lome,4.151397442623486
1991-09-14,1.25,6.17,Lome,0.0
1991-09-15,1.25,6.17,Lome,0.9584775350691443
1991-09-16,1.25,6.17,Lome,12.618388169999
1991-09-17,1.25,6.17,Lome,5.507883566790489
1991-09-18,1.25,6.17,Lome,4.356758515912207
1991-09-19,1.25,6.17,Lome,0.026383092422252407
1991-09-20,1.25,6.17,Lome,0.0
1991-09-21,1.25,6.17,Lome,0.0
1991-09-22,1.25,6.17,Lome,0.0
1991-09-23,1.25,6.17,Lome,0.47094107218718295
1991-09-24,1.25,6.17,Lome,0.35872648996690115
1991-09-25,1.25,6.17,Lome,0.152219799963834
1991-09-26,1.25,6.17,Lome,4.726333233206005
1991-09-27,1.25,6.17,Lome,2.5232203687634818
1991-09-28,1.25,6.17,Lome,0.0
1991-09-29,1.25,6.17,Lome,0.0
1991-09-30,1.25,6.17,Lome,4.4926950391267155
1991-10-01,1.25,6.17,Lome,0.0
1991-10-02,1.25,6.17,Lome,0.0
1991-10-03,1.25,6.17,Lome,20.175948049294558
1991-10-04,1.25,6.17,Lome,0.3287194739031869
1991-10-05,1.25,6.17,Lome,0.0039322496486633085
1991-10-06,1.25,6.17,Lome,0.21547278896093963
1991-10-07,1.25,6.17,Lome,0.03544510695047378
1991-10-08,1.25,6.17,Lome,46.52319801594896
1991-10-09,1.25,6.17,Lome,0.4081152364514056
1991-10-10,1.25,6.17,Lome,12.93541259437787
1991-10-11,1.25,6.17,Lome,0.0
1991-10-12,1.25,6.17,Lome,0.0
1991-10-13,1.25,6.17,Lome,0.0
1991-10-14,1.25,6.17,Lome,0.0
1991-10-15,1.25,6.17,Lome,0.0
1991-10-16,1.25,6.17,Lome,4.804566970422586
1991-10-17,1.25,6.17,Lome,0.6725257424181605
1991-10-18,1.25,6.17,Lome,0.5488806288244509
1991-10-19,1.25,6.17,Lome,1.3204567389897908
1991-10-20,1.25,6.17,Lome,0.4443818836748276
1991-10-21,1.25,6.17,Lome,0.0
1991-10-22,1.25,6.17,Lome,0.10987345961537215
1991-10-23,1.25,6.17,Lome,0.0
1991-10-24,1.25,6.17,Lome,0.5029253647890106
1991-10-25,1.25,6.17,Lome,0.0031825937798886077
1991-10-26,1.25,6.17,Lome,0.09450485701638842
1991-10-27,1.25,6.17,Lome,0.0
1991-10-28,1.25,6.17,Lome,0.0
1991-10-29,1.25,6.17,Lome,8.92496596888511
1991-10-30,1.25,6.17,Lome,0.0
1991-10-31,1.25,6.17,Lome,1.1193191263949982
1991-11-01,1.25,6.17,Lome,0.17151784803772446
1991-11-02,1.25,6.17,Lome,0.0
1991-11-03,1.25,6.17,Lome,0.0
1991-11-04,1.25,6.17,Lome,0.0875527791824712
1991-11-05,1.25,6.17,Lome,0.0
1991-11-06,1.25,6.17,Lome,0.0
1991-11-07,1.25,6.17,Lome,0.06750240027533128
1991-11-08,1.25,6.17,Lome,4.207321644615002
1991-11-09,1.25,6.17,Lome,0.0
1991-11-10,1.25,6.17,Lome,0.13542530954797394
1991-11-11,1.25,6.17,Lome,0.029608392228451116
1991-11-12,1.25,6.17,Lome,0.0
1991-11-13,1.25,6.17,Lome,0.0
1991-11-14,1.25,6.17,Lome,0.0
1991-11-15,1.25,6.17,Lome,0.0
1991-11-16,1.25,6.17,Lome,0.0
1991-11-17,1.25,6.17,Lome,0.0
1991-11-18,1.25,6.17,Lome,0.0
1991-11-19,1.25,6.17,Lome,0.0
1991-11-20,1.25,6.17,Lome,0.0
1991-11-21,1.25,6.17,Lome,5.123480050953663
1991-11-22,1.25,6.17,Lome,0.003482232812130838
1991-11-23,1.25,6.17,Lome,2.025880190462651
1991-11-24,1.25,6.17,Lome,0.0
1991-11-25,1.25,6.17,Lome,0.0
1991-11-26,1.25,6.17,Lome,0.0
1991-11-27,1.25,6.17,Lome,0.0
1991-11-28,1.25,6.17,Lome,0.015178328070942477
1991-11-29,1.25,6.17,Lome,0.0
1991-11-30,1.25,6.17,Lome,0.0
1991-12-01,1.25,6.17,Lome,0.0
1991-12-02,1.25,6.17,Lome,0.0
1991-12-03,1.25,6.17,Lome,0.0
1991-12-04,1.25,6.17,Lome,0.0
1991-12-05,1.25,6.17,Lome,0.0
1991-12-06,1.25,6.17,Lome,0.0
1991-12-07,1.25,6.17,Lome,0.0
1991-12-08,1.25,6.17,Lome,0.0
1991-12-09,1.25,6.17,Lome,0.0
1991-12-10,1.25,6.17,Lome,0.0
1991-12-11,1.25,6.17,Lome,0.0
1991-12-12,1.25,6.17,Lome,0.0
1991-12-13,1.25,6.17,Lome,0.0
1991-12-14,1.25,6.17,Lome,0.0
1991-12-15,1.25,6.17,Lome,0.0
1991-12-16,1.25,6.17,Lome,0.0
1991-12-17,1.25,6.17,Lome,0.0
1991-12-18,1.25,6.17,Lome,0.0
1991-12-19,1.25,6.17,Lome,0.0
1991-12-20,1.25,6.17,Lome,0.0
1991-12-21,1.25,6.17,Lome,0.0
1991-12-22,1.25,6.17,Lome,0.0
1991-12-23,1.25,6.17,Lome,1.2709079483536418
1991-12-24,1.25,6.17,Lome,0.0
1991-12-25,1.25,6.17,Lome,0.0
1991-12-26,1.25,6.17,Lome,0.0
1991-12-27,1.25,6.17,Lome,0.0
1991-12-28,1.25,6.17,Lome,0.0
1991-12-29,1.25,6.17,Lome,0.0
1991-12-30,1.25,6.17,Lome,0.0
1991-12-31,1.25,6.17,Lome,0.0
1992-01-01,1.25,6.17,Lome,0.0
1992-01-02,1.25,6.17,Lome,0.0
1992-01-03,1.25,6.17,Lome,0.0
1992-01-04,1.25,6.17,Lome,0.0
1992-01-05,1.25,6.17,Lome,0.0
1992-01-06,1.25,6.17,Lome,0.0
1992-01-07,1.25,6.17,Lome,0.0
1992-01-08,1.25,6.17,Lome,0.0
1992-01-09,1.25,6.17,Lome,0.0
1992-01-10,1.25,6.17,Lome,0.0
1992-01-11,1.25,6.17,Lome,0.0
1992-01-12,1.25,6.17,Lome,0.0
1992-01-13,1.25,6.17,Lome,0.0
1992-01-14,1.25,6.17,Lome,0.0
1992-01-15,1.25,6.17,Lome,0.0
1992-01-16,1.25,6.17,Lome,0.0
1992-01-17,1.25,6.17,Lome,0.0
1992-01-18,1.25,6.17,Lome,0.0
1992-01-19,1.25,6.17,Lome,0.0
1992-01-20,1.25,6.17,Lome,0.0
1992-01-21,1.25,6.17,Lome,0.0
1992-01-22,1.25,6.17,Lome,0.0
1992-01-23,1.25,6.17,Lome,0.0
1992-01-24,1.25,6.17,Lome,0.0
1992-01-25,1.25,6.17,Lome,0.0
1992-01-26,1.25,6.17,Lome,0.0
1992-01-27,1.25,6.17,Lome,0.0
1992-01-28,1.25,6.17,Lome,0.0
1992-01-29,1.25,6.17,Lome,0.0
1992-01-30,1.25,6.17,Lome,0.0
1992-01-31,1.25,6.17,Lome,0.0
1992-02-01,1.25,6.17,Lome,0.0
1992-02-02,1.25,6.17,Lome,0.0
1992-02-03,1.25,6.17,Lome,0.0
1992-02-04,1.25,6.17,Lome,0.0
1992-02-05,1.25,6.17,Lome,0.0
1992-02-06,1.25,6.17,Lome,0.0
1992-02-07,1.25,6.17,Lome,0.0
1992-02-08,1.25,6.17,Lome,0.0
1992-02-09,1.25,6.17,Lome,0.0
1992-02-10,1.25,6.17,Lome,0.0
1992-02-11,1.25,6.17,Lome,0.0
1992-02-12,1.25,6.17,Lome,0.0
1992-02-13,1.25,6.17,Lome,0.0
1992-02-14,1.25,6.17,Lome,0.0
1992-02-15,1.25,6.17,Lome,0.0
1992-02-16,1.25,6.17,Lome,0.0
1992-02-17,1.25,6.17,Lome,0.0
1992-02-18,1.25,6.17,Lome,0.0
1992-02-19,1.25,6.17,Lome,0.0
1992-02-20,1.25,6.17,Lome,0.0
1992-02-21,1.25,6.17,Lome,0.0
1992-02-22,1.25,6.17,Lome,0.0
1992-02-23,1.25,6.17,Lome,0.0
1992-02-24,1.25,6.17,Lome,0.0
1992-02-25,1.25,6.17,Lome,0.6998019499679425
1992-02-26,1.25,6.17,Lome,0.0
1992-02-27,1.25,6.17,Lome,0.0
1992-02-28,1.25,6.17,Lome,0.0
1992-02-29,1.25,6.17,Lome,0.0
1992-03-01,1.25,6.17,Lome,0.0
1992-03-02,1.25,6.17,Lome,0.0
1992-03-03,1.25,6.17,Lome,0.12265157811342886
1992-03-04,1.25,6.17,Lome,0.3467738229346471
1992-03-05,1.25,6.17,Lome,0.0
1992-03-06,1.25,6.17,Lome,0.0
1992-03-07,1.25,6.17,Lome,0.0
1992-03-08,1.25,6.17,Lome,0.0
1992-03-09,1.25,6.17,Lome,0.0
1992-03-10,1.25,6.17,Lome,0.0
1992-03-11,1.25,6.17,Lome,0.0
1992-03-12,1.25,6.17,Lome,0.0
1992-03-13,1.25,6.17,Lome,0.0
1992-03-14,1.25,6.17,Lome,0.9713006111713436
1992-03-15,1.25,6.17,Lome,0.03751082691354826
1992-03-16,1.25,6.17,Lome,0.0
1992-03-17,1.25,6.17,Lome,0.0
1992-03-18,1.25,6.17,Lome,1.6043934501655295
1992-03-19,1.25,6.17,Lome,15.07606001268157
1992-03-20,1.25,6.17,Lome,2.2527951608287022
1992-03-21,1.25,6.17,Lome,0.0
1992-03-22,1.25,6.17,Lome,0.017120107649133087
1992-03-23,1.25,6.17,Lome,0.48397257452778564
1992-03-24,1.25,6.17,Lome,0.0
1992-03-25,1.25,6.17,Lome,0.0
1992-03-26,1.25,6.17,Lome,0.0
1992-03-27,1.25,6.17,Lome,1.2546310300027044
1992-03-28,1.25,6.17,Lome,0.5520210280509935
1992-03-29,1.25,6.17,Lome,0.0
1992-03-30,1.25,6.17,Lome,0.0
1992-03-31,1.25,6.17,Lome,0.0
1992-04-01,1.25,6.17,Lome,0.0
1992-04-02,1.25,6.17,Lome,0.008288399484817287
1992-04-03,1.25,6.17,Lome,0.1685305357393047
1992-04-04,1.25,6.17,Lome,10.196513868872344
1992-04-05,1.25,6.17,Lome,0.0
1992-04-06,1.25,6.17,Lome,0.0032622358091298643
1992-04-07,1.25,6.17,Lome,0.9840849668938086
1992-04-08,1.25,6.17,Lome,3.820519673680139
1992-04-09,1.25,6.17,Lome,0.0
1992-04-10,1.25,6.17,Lome,0.0
1992-04-11,1.25,6.17,Lome,4.015066243268548
1992-04-12,1.25,6.17,Lome,21.031065591853974
1992-04-13,1.25,6.17,Lome,2.1302760051412224
1992-04-14,1.25,6.17,Lome,0.0
1992-04-15,1.25,6.17,Lome,0.0
1992-04-16,1.25,6.17,Lome,0.0
1992-04-17,1.25,6.17,Lome,35.52670536098577
1992-04-18,1.25,6.17,Lome,0.0
1992-04-19,1.25,6.17,Lome,0.0
1992-04-20,1.25,6.17,Lome,1.1151988633517713
1992-04-21,1.25,6.17,Lome,0.5857200056128212
1992-04-22,1.25,6.17,Lome,0.19668529608745056
1992-04-23,1.25,6.17,Lome,0.0
1992-04-24,1.25,6.17,Lome,0.0
1992-04-25,1.25,6.17,Lome,0.0
1992-04-26,1.25,6.17,Lome,0.0
1992-04-27,1.25,6.17,Lome,0.0
1992-04-28,1.25,6.17,Lome,0.1389700287113694
1992-04-29,1.25,6.17,Lome,0.11771777061251061
1992-04-30,1.25,6.17,Lome,1.52662024255477
1992-05-01,1.25,6.17,Lome,0.5555159363770135
1992-05-02,1.25,6.17,Lome,0.03838955566054443
1992-05-03,1.25,6.17,Lome,0.004884067128879715
1992-05-04,1.25,6.17,Lome,0.0
1992-05-05,1.25,6.17,Lome,15.843894817286932
1992-05-06,1.25,6.17,Lome,2.931946117654517
1992-05-07,1.25,6.17,Lome,0.0
1992-05-08,1.25,6.17,Lome,32.84533882968596
1992-05-09,1.25,6.17,Lome,0.448783200546769
1992-05-10,1.25,6.17,Lome,0.0
1992-05-11,1.25,6.17,Lome,26.53833357340714
1992-05-12,1.25,6.17,Lome,0.0
1992-05-13,1.25,6.17,Lome,21.636239133583494
1992-05-14,1.25,6.17,Lome,0.6949164871593563
1992-05-15,1.25,6.17,Lome,0.10451171517455977
1992-05-16,1.25,6.17,Lome,0.1072440806534843
1992-05-17,1.25,6.17,Lome,3.0373575767629584
1992-05-18,1.25,6.17,Lome,0.36778040829004427
